country,country_id,Lat,Lng
Afghanistan,1,33.93911,67.709953
Albania,2,41.153332,20.168331
Algeria,3,28.033886,1.659626
Angola,4,-11.202692,17.873887
Argentina,5,-38.416097,-63.61667199999999
Armenia,6,40.069099,45.038189
Australia,7,-25.274398,133.775136
Austria,8,47.516231,14.550072
Azerbaijan,9,40.143105,47.576927
Bahrain,10,26.0667,50.5577
Bangladesh,11,23.684994,90.356331
Belarus,12,53.709807,27.953389
Belgium,13,50.503887,4.469936
Belize,14,17.189877,-88.49765
Benin,15,9.30769,2.315834
Bhutan,16,27.514162,90.433601
Bolivia,17,-16.290154,-63.58865299999999
Bosnia and Herzegovina,18,43.915886,17.679076
Botswana,19,-22.328474,24.684866
Brazil,20,-14.235004,-51.92528
Bulgaria,21,42.733883,25.48583
Burkina Faso,22,12.238333,-1.561593
Burundi,23,-3.373056,29.918886
Cambodia,24,12.565679,104.990963
Cameroon,25,7.369721999999999,12.354722
Canada,26,56.130366,-106.346771
Central African Republic,27,6.611110999999999,20.939444
Chad,28,15.454166,18.732207
Chile,29,-35.675147,-71.542969
China,30,35.86166,104.195397
Colombia,31,4.570868,-74.297333
Comoros,32,-11.6455,43.3333
Congo (Brazzaville),33,-4.2633597,15.2428853
Congo (Kinshasa),34,-4.038333,21.758664
Costa Rica,35,9.748916999999999,-83.753428
Croatia,36,45.1,15.2000001
Cyprus,37,35.126413,33.429859
Czech Republic,38,49.81749199999999,15.472962
Denmark,39,56.26392,9.501785
Djibouti,40,11.825138,42.590275
Dominican Republic,41,18.735693,-70.162651
Ecuador,42,-1.831239,-78.18340599999999
Egypt,43,26.820553,30.802498
El Salvador,44,13.794185,-88.89653
Estonia,45,58.595272,25.0136071
Ethiopia,46,9.145000000000001,40.489673
Finland,47,61.92410999999999,25.7481511
France,48,46.227638,2.213749
Gabon,49,-0.803689,11.609444
Georgia,50,32.1656221,-82.9000751
Germany,51,51.165691,10.451526
Ghana,52,7.946527,-1.023194
Greece,53,39.074208,21.824312
Guatemala,54,15.783471,-90.23075899999999
Guinea,55,9.945587,-9.696645
Haiti,56,18.971187,-72.285215
Honduras,57,15.199999,-86.241905
Hong Kong,58,22.3193039,114.1693611
"Hong Kong S.A.R., China",59,22.3193039,114.1693611
Hungary,60,47.162494,19.5033041
Iceland,61,64.963051,-19.020835
India,62,20.593684,78.96288
Indonesia,63,-0.789275,113.921327
Iran,64,32.427908,53.688046
Iraq,65,33.223191,43.679291
Ireland,66,53.1423672,-7.692053599999999
Israel,67,31.046051,34.851612
Italy,68,41.87194,12.56738
Ivory Coast,69,7.539988999999999,-5.547079999999999
Jamaica,70,18.109581,-77.297508
Japan,71,36.204824,138.252924
Jordan,72,30.585164,36.238414
Kazakhstan,73,48.019573,66.923684
Kenya,74,-0.023559,37.906193
Kosovo,75,42.6026359,20.902977
